Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Spread of Novel Coronavirus by Returning Pilgrims from Iran to Pakistan.","/pubmed/32268358","Badshah SL, Ullah A, Badshah SH, Ahmad I.","J Travel Med. 2020 Apr 9. pii: taaa044. doi: 10.1093/jtm/taaa044. [Epub ahead of print] No abstract available. ","J Travel Med.  2020","PubMed","citation","PMID:32268358","pubmed","32268358","create date:2020/04/09 | first author:Badshah SL",
"COVID-19: the perspective of Italian embryologists managing the IVF laboratory in pandemic emergency.","/pubmed/32268352","De Santis L, Anastasi A, Cimadomo D, Klinger FG, Licata E, Pisaturo V, Sosa Fernandez L, Scarica C.","Hum Reprod. 2020 Apr 8. pii: deaa074. doi: 10.1093/humrep/deaa074. [Epub ahead of print] No abstract available. ","Hum Reprod.  2020","PubMed","citation","PMID:32268352","pubmed","32268352","create date:2020/04/09 | first author:De Santis L",
"Possible causes for decreased susceptibility of children to coronavirus.","/pubmed/32268343","Zhu L, Lu X, Chen L.","Pediatr Res. 2020 Apr 8. doi: 10.1038/s41390-020-0892-8. [Epub ahead of print]","Pediatr Res.  2020","PubMed","citation","PMID:32268343","pubmed","32268343","create date:2020/04/09 | first author:Zhu L",
"Biomarkers of biological age as predictors of COVID-19 disease severity.","/pubmed/32268300","Lauc G, Sinclair D.","Aging (Albany NY). 2020 Apr 8. doi: 10.18632/aging.103052. [Epub ahead of print] No abstract available. ","Aging (Albany NY).  2020","PubMed","citation","PMID:32268300","pubmed","32268300","create date:2020/04/09 | first author:Lauc G",
"Corona (COVID-19) time musings: Our involvement in COVID-19 pathogenesis, diagnosis, treatment and vaccine planning.","/pubmed/32268212","Shoenfeld Y.","Autoimmun Rev. 2020 Apr 5:102538. doi: 10.1016/j.autrev.2020.102538. [Epub ahead of print] No abstract available. ","Autoimmun Rev.  2020","PubMed","citation","PMID:32268212","pubmed","32268212","create date:2020/04/09 | first author:Shoenfeld Y",
"COVID-19 and dengue, co-epidemics in Ecuador and other countries in Latin America: Pushing strained health care systems over the edge.","/pubmed/32268196","Navarro JC, Arrivillaga-Henríquez J, Salazar-Loor J, Rodriguez-Morales AJ.","Travel Med Infect Dis. 2020 Apr 5:101656. doi: 10.1016/j.tmaid.2020.101656. [Epub ahead of print] No abstract available. ","Travel Med Infect Dis.  2020","PubMed","citation","PMID:32268196","pubmed","32268196","create date:2020/04/09 | first author:Navarro JC",
"Epidemiology of 2019 novel coronavirus in Jiangsu Province, China after wartime control measures: A population-level retrospective study.","/pubmed/32268195","Wang KW, Gao J, Wang H, Wu XL, Yuan QF, Guo FY, Zhang ZJ, Cheng Y.","Travel Med Infect Dis. 2020 Apr 5:101654. doi: 10.1016/j.tmaid.2020.101654. [Epub ahead of print]","Travel Med Infect Dis.  2020","PubMed","citation","PMID:32268195","pubmed","32268195","create date:2020/04/09 | first author:Wang KW",
"It is too soon to attribute ADE to COVID-19.","/pubmed/32268188","Sharma A.","Microbes Infect. 2020 Apr 5. pii: S1286-4579(20)30051-4. doi: 10.1016/j.micinf.2020.03.005. [Epub ahead of print] No abstract available. ","Microbes Infect.  2020","PubMed","citation","PMID:32268188","pubmed","32268188","create date:2020/04/09 | first author:Sharma A",
"The role of close contacts tracking management in COVID-19 prevention: A cluster investigation in Jiaxing, China.","/pubmed/32268181","Ge R, Qi Y, Yan Y, Tian M, Gu Q, Chen P, Shen Y, Chen Z.","J Infect. 2020 Apr 5. pii: S0163-4453(20)30144-4. doi: 10.1016/j.jinf.2020.03.015. [Epub ahead of print] No abstract available. ","J Infect.  2020","PubMed","citation","PMID:32268181","pubmed","32268181","create date:2020/04/09 | first author:Ge R",
"Rational hand hygiene during COVID-19 pandemic.","/pubmed/32268168","Cavanagh G, Wambier C.","J Am Acad Dermatol. 2020 Apr 5. pii: S0190-9622(20)30513-2. doi: 10.1016/j.jaad.2020.03.090. [Epub ahead of print] No abstract available. ","J Am Acad Dermatol.  2020","PubMed","citation","PMID:32268168","pubmed","32268168","create date:2020/04/09 | first author:Cavanagh G",
"Gastrointestinal endoscopy during COVID-19 pandemic: an updated review of guidelines and statements from international and national societies.","/pubmed/32268135","Castro Filho EC, Castro R, Fernandes FF, Pereira G, Perazzo H.","Gastrointest Endosc. 2020 Apr 5. pii: S0016-5107(20)34132-8. doi: 10.1016/j.gie.2020.03.3854. [Epub ahead of print] No abstract available. ","Gastrointest Endosc.  2020","PubMed","citation","PMID:32268135","pubmed","32268135","create date:2020/04/09 | first author:Castro Filho EC",
"Preventing the spread of COVID-19 in digestive endoscopy during the resuming period: meticulous execution of screening procedures.","/pubmed/32268134","Han J, Wang Y, Zhu L, Cui Y, Li L, Zeng Z, Zhang S.","Gastrointest Endosc. 2020 Apr 5. pii: S0016-5107(20)34133-X. doi: 10.1016/j.gie.2020.03.3855. [Epub ahead of print] No abstract available. ","Gastrointest Endosc.  2020","PubMed","citation","PMID:32268134","pubmed","32268134","create date:2020/04/09 | first author:Han J",
"Keeping the Wheels of the Scientific Endeavor Turning during the COVID-19 Pandemic.","/pubmed/32268125","Justman Q.","Cell Syst. 2020 Apr 4. pii: S2405-4712(20)30113-7. doi: 10.1016/j.cels.2020.03.007. [Epub ahead of print] No abstract available. ","Cell Syst.  2020","PubMed","citation","PMID:32268125","pubmed","32268125","create date:2020/04/09 | first author:Justman Q",
"Supply of Personal Protective Equipment (PPE) During the Covid-19 Pandemic.","/pubmed/32268059","Rohan P, O'Reilly MK, Gibney B, Nason GJ.","Ir Med J. 2020 Apr 3;113(4):66. No abstract available. ","Ir Med J.  2020","PubMed","citation","PMID:32268059","pubmed","32268059","create date:2020/04/09 | first author:Rohan P",
"Vitamin D, Covid-19 and Children.","/pubmed/32268052","Molloy EJ, Murphy N.","Ir Med J. 2020 Apr 3;113(4):64. No abstract available. ","Ir Med J.  2020","PubMed","citation","PMID:32268052","pubmed","32268052","create date:2020/04/09 | first author:Molloy EJ",
"Optimisation of Vitamin D Status for Enhanced Immuno-protection Against Covid-19.","/pubmed/32268051","McCartney DM, Byrne DG.","Ir Med J. 2020 Apr 3;113(4):58. No abstract available. ","Ir Med J.  2020","PubMed","citation","PMID:32268051","pubmed","32268051","create date:2020/04/09 | first author:McCartney DM",
"Social Media Spread During Covid-19: The Pros and Cons of Likes and Shares.","/pubmed/32268046","O'Brien M, Moore K, McNicholas F.","Ir Med J. 2020 Apr 3;113(4):52. No abstract available. ","Ir Med J.  2020","PubMed","citation","PMID:32268046","pubmed","32268046","create date:2020/04/09 | first author:O'Brien M",
"Caring for the Psychological Well-Being of Healthcare Professionals in the Covid-19 Pandemic Crisis.","/pubmed/32268045","Gavin B, Hayden J, Adamis D, McNicholas F.","Ir Med J. 2020 Apr 3;113(4):51. No abstract available. ","Ir Med J.  2020","PubMed","citation","PMID:32268045","pubmed","32268045","create date:2020/04/09 | first author:Gavin B",
"Protecting Our Longevity Dividend During Covid-19","/pubmed/32268044","O'Neill D.","Ir Med J. 2020 Apr 3;113(4):50. No abstract available. ","Ir Med J.  2020","PubMed","citation","PMID:32268044","pubmed","32268044","create date:2020/04/09 | first author:O'Neill D",
"Provision of Service During the Covid-19 Pandemic","/pubmed/32268043","Nason GJ, Rohan P, O'Reilly MK.","Ir Med J. 2020 Apr 3;113(4):48. No abstract available. ","Ir Med J.  2020","PubMed","citation","PMID:32268043","pubmed","32268043","create date:2020/04/09 | first author:Nason GJ",
"Imaging of Covid-19; an Irish Perspective","/pubmed/32268042","Hickie C, McQuade C, Torreggiani WC.","Ir Med J. 2020 Apr 3;113(4):47. No abstract available. ","Ir Med J.  2020","PubMed","citation","PMID:32268042","pubmed","32268042","create date:2020/04/09 | first author:Hickie C",
"Audio Interview: Emerging Tools in the Fight against Covid-19.","/pubmed/32268041","Rubin EJ, Baden LR, Morrissey S.","N Engl J Med. 2020 Apr 9;382(15):e39. doi: 10.1056/NEJMe2009651. No abstract available. ","N Engl J Med.  2020","PubMed","citation","PMID:32268041","pubmed","32268041","create date:2020/04/09 | first author:Rubin EJ",
"Coagulopathy and Antiphospholipid Antibodies in Patients with Covid-19.","/pubmed/32268022","Zhang Y, Xiao M, Zhang S, Xia P, Cao W, Jiang W, Chen H, Ding X, Zhao H, Zhang H, Wang C, Zhao J, Sun X, Tian R, Wu W, Wu D, Ma J, Chen Y, Zhang D, Xie J, Yan X, Zhou X, et al.","N Engl J Med. 2020 Apr 8. doi: 10.1056/NEJMc2007575. [Epub ahead of print] No abstract available. ","N Engl J Med.  2020","PubMed","citation","PMID:32268022","pubmed","32268022","create date:2020/04/09 | first author:Zhang Y",
"We Signed Up for This!"" - Student and Trainee Responses to the Covid-19 Pandemic.","/pubmed/32268020","Gallagher TH, Schleyer AM.","N Engl J Med. 2020 Apr 8. doi: 10.1056/NEJMp2005234. [Epub ahead of print] No abstract available. ","N Engl J Med.  2020","PubMed","citation","PMID:32268020","pubmed","32268020","create date:2020/04/09 | first author:Gallagher TH",
"[Clinical experience of high-flow nasal cannula oxygen therapy in severe corona virus disease 2019 (COVID-19) patients].","/pubmed/32268019","He G, Han Y, Fang Q, Zhou J, Shen J, Li T, Pu Q, Chen A, Qi Z, Sun L, Cai H.","Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 May 25;49(1):0. Chinese. ","Zhejiang Da Xue Xue Bao Yi Xue Ban.  2020","PubMed","citation","PMID:32268019","pubmed","32268019","create date:2020/04/09 | first author:He G",
"[Analysis of medication characteristics of traditional Chinese medicine in treating coronavirus disease-19 based on data mining].","/pubmed/32268018","Fan T, Chen Y, Bai Y, Ma F, Wang H, Yang Y, Chen J, Lin Y.","Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 May 25;49(1):0. Chinese. ","Zhejiang Da Xue Xue Bao Yi Xue Ban.  2020","PubMed","citation","PMID:32268018","pubmed","32268018","create date:2020/04/09 | first author:Fan T",
"Hydroxychloroquine for treatment of SARS-CoV-2 infection? Improving our confidence in a model-based approach to dose selection.","/pubmed/32268005","Arnold SL, Buckner F.","Clin Transl Sci. 2020 Apr 8. doi: 10.1111/cts.12797. [Epub ahead of print]","Clin Transl Sci.  2020","PubMed","citation","PMID:32268005","pubmed","32268005","create date:2020/04/09 | first author:Arnold SL",
"Tissue Plasminogen Activator (tPA) Treatment for COVID-19 Associated Acute Respiratory Distress Syndrome (ARDS): A Case Series.","/pubmed/32267998","Wang J, Hajizadeh N, Moore EE, McIntyre RC, Moore PK, Veress LA, Yaffe MB, Moore HB, Barrett CD.","J Thromb Haemost. 2020 Apr 8. doi: 10.1111/jth.14828. [Epub ahead of print]","J Thromb Haemost.  2020","PubMed","citation","PMID:32267998","pubmed","32267998","create date:2020/04/09 | first author:Wang J",
"Immune responses and pathogenesis of SARS-CoV-2 during an outbreak in Iran: Comparison with SARS and MERS.","/pubmed/32267987","Rokni M, Ghasemi V, Tavakoli Z.","Rev Med Virol. 2020 Apr 8. doi: 10.1002/rmv.2107. [Epub ahead of print] Review.","Rev Med Virol.  2020","PubMed","citation","PMID:32267987","pubmed","32267987","create date:2020/04/09 | first author:Rokni M",
"ISUOG Consensus Statement on rationalization of gynecological ultrasound services in context of SARS-CoV-2.","/pubmed/32267984","Bourne T, Leonardi M, Kyriacou C, Al-Memar M, Landolfo C, Cibula D, Condous G, Metzger U, Fischerova D, Timmerman D, van den Bosch T.","Ultrasound Obstet Gynecol. 2020 Apr 8. doi: 10.1002/uog.22047. [Epub ahead of print] No abstract available. ","Ultrasound Obstet Gynecol.  2020","PubMed","citation","PMID:32267984","pubmed","32267984","create date:2020/04/09 | first author:Bourne T",
"ISUOG Consensus Statement on rationalization of early-pregnancy care and provision of ultrasonography in context of SARS-CoV-2.","/pubmed/32267981","Bourne T, Kyriacou C, Coomarasamy A, Al-Memar M, Leonardi M, Kirk E, Landolfo C, Blanchette-Porter M, Small R, Condous G, Timmerman D.","Ultrasound Obstet Gynecol. 2020 Apr 8. doi: 10.1002/uog.22046. [Epub ahead of print] No abstract available. ","Ultrasound Obstet Gynecol.  2020","PubMed","citation","PMID:32267981","pubmed","32267981","create date:2020/04/09 | first author:Bourne T",
"COVID-19: The Uninvited Guest in the Intensive Care Unit (ICU) Implications for Pharmacotherapy.","/pubmed/32267979","Stringer KA, Puskarich MA, Kenes MT, Dickson RP.","Pharmacotherapy. 2020 Apr 8. doi: 10.1002/phar.2394. [Epub ahead of print]","Pharmacotherapy.  2020","PubMed","citation","PMID:32267979","pubmed","32267979","create date:2020/04/09 | first author:Stringer KA",
"Infection control in non-clinical areas during COVID-19 pandemic.","/pubmed/32267964","Ling L, Wong WT, Wan WTP, Choi G, Joynt GM.","Anaesthesia. 2020 Apr 8. doi: 10.1111/anae.15075. [Epub ahead of print]","Anaesthesia.  2020","PubMed","citation","PMID:32267964","pubmed","32267964","create date:2020/04/09 | first author:Ling L",
"Battling COVID-19: Critical care and peri-operative healthcare resource management strategies in a tertiary academic medical centre in Singapore.","/pubmed/32267963","Lee CCM, Thampi S, Lewin B, Lim TJD, Rippin B, Wong WH, Agrawal RV.","Anaesthesia. 2020 Apr 8. doi: 10.1111/anae.15074. [Epub ahead of print]","Anaesthesia.  2020","PubMed","citation","PMID:32267963","pubmed","32267963","create date:2020/04/09 | first author:Lee CCM",
"Migraine in the Time of COVID-19.","/pubmed/32267962","Silvestro M, Tessitore A, Tedeschi G, Russo A.","Headache. 2020 Apr 8. doi: 10.1111/head.13803. [Epub ahead of print] No abstract available. ","Headache.  2020","PubMed","citation","PMID:32267962","pubmed","32267962","create date:2020/04/09 | first author:Silvestro M",
"Response letter to COIVD-19 Disease: Tackling a pandemic in 21st Century.","/pubmed/32267950","Qian GQ, Ma AHY, Yang NB, Ruan LM.","QJM. 2020 Apr 8. pii: hcaa118. doi: 10.1093/qjmed/hcaa118. [Epub ahead of print] No abstract available. ","QJM.  2020","PubMed","citation","PMID:32267950","pubmed","32267950","create date:2020/04/09 | first author:Qian GQ",
"Covid-19: The Pandemic of Our Time","/pubmed/32267942","Murphy JFA.","Ir Med J. 2020 Apr 3;113(4):46. No abstract available. ","Ir Med J.  2020","PubMed","citation","PMID:32267942","pubmed","32267942","create date:2020/04/09 | first author:Murphy JFA",
"Rapid Design and Implementation of an Integrated Patient Self-Triage and Self-Scheduling Tool for COVID-19.","/pubmed/32267928","Judson TJ, Odisho AY, Neinstein AB, Chao J, Williams A, Miller C, Moriarty T, Gleason N, Intinarelli G, Gonzales R.","J Am Med Inform Assoc. 2020 Apr 8. pii: ocaa051. doi: 10.1093/jamia/ocaa051. [Epub ahead of print]","J Am Med Inform Assoc.  2020","PubMed","citation","PMID:32267928","pubmed","32267928","create date:2020/04/09 | first author:Judson TJ",
"Chest Computed Tomography for Detection of Coronavirus Disease 2019 (COVID-19): Don't Rush the Science.","/pubmed/32267912","Hope MD, Raptis CA, Henry TS.","Ann Intern Med. 2020 Apr 8. doi: 10.7326/M20-1382. [Epub ahead of print] No abstract available. ","Ann Intern Med.  2020","PubMed","citation","PMID:32267912","pubmed","32267912","create date:2020/04/09 | first author:Hope MD",
"Does comorbidity increase the risk of patients with COVID-19: evidence from meta-analysis.","/pubmed/32267833","Wang B, Li R, Lu Z, Huang Y.","Aging (Albany NY). 2020 Apr 8;12. doi: 10.18632/aging.103000. [Epub ahead of print]","Aging (Albany NY).  2020","PubMed","citation","PMID:32267833","pubmed","32267833","create date:2020/04/09 | first author:Wang B",
"Blood transfusion during the COVID-19 outbreak.","/pubmed/32267830","Cai X, Ren M, Chen F, Li L, Lei H, Wang X.","Blood Transfus. 2020 Mar;18(2):79-82. doi: 10.2450/2020.0076-20. No abstract available. ","Blood Transfus.  2020","PubMed","citation","PMID:32267830","pubmed","32267830","create date:2020/04/09 | first author:Cai X",
"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic and Transfusion Medicine: reflections from Italy.","/pubmed/32267829","Mascaretti L, De Angelis V, Berti P.","Blood Transfus. 2020 Mar;18(2):77-78. doi: 10.2450/2020.0071-20. No abstract available. ","Blood Transfus.  2020","PubMed","citation","PMID:32267829","pubmed","32267829","create date:2020/04/09 | first author:Mascaretti L",
"Prioritizing systemic therapies for genitourinary malignancies: Canadian recommendations during the COVID-19 pandemic.","/pubmed/32267828","Lalani AA, Chi KN, Heng DYC, Kollmannsberger CK, Sridhar SS, Blais N, Canil C, Czaykowski P, Hotte SJ, Iqbal N, Soulières D, Bossé D, Alimohamed NS, Basappa NS, Mukherjee SD, Winquist E, Wood LA, North SA.","Can Urol Assoc J. 2020 Apr 5. doi: 10.5489/cuaj.6595. [Epub ahead of print] No abstract available. ","Can Urol Assoc J.  2020","PubMed","citation","PMID:32267828","pubmed","32267828","create date:2020/04/09 | first author:Lalani AA",
"Clinical Characteristics of Patients Hospitalized with Coronavirus Disease, Thailand.","/pubmed/32267826","Pongpirul WA, Mott JA, Woodring JV, Uyeki TM, MacArthur JR, Vachiraphan A, Suwanvattana P, Uttayamakul S, Chunsuttiwat S, Chotpitayasunondh T, Pongpirul K, Prasithsirikul W.","Emerg Infect Dis. 2020 Apr 8;26(7). doi: 10.3201/eid2607.200598. [Epub ahead of print]","Emerg Infect Dis.  2020","PubMed","citation","PMID:32267826","pubmed","32267826","create date:2020/04/09 | first author:Pongpirul WA",
"Challenges Faced by Medical Journals During the COVID-19 Pandemic.","/pubmed/32267782","Cannistra SA, Haffty BG, Ballman K.","J Clin Oncol. 2020 Apr 8:JCO2000858. doi: 10.1200/JCO.20.00858. [Epub ahead of print] No abstract available. ","J Clin Oncol.  2020","PubMed","citation","PMID:32267782","pubmed","32267782","create date:2020/04/09 | first author:Cannistra SA",
"The Randomized Embedded Multifactorial Adaptive Platform for Community-acquired Pneumonia (REMAP-CAP) Study: Rationale and Design.","/pubmed/32267771","Angus DC, Berry S, Lewis RJ, Al-Beidh F, Arabi Y, van Bentum-Puijk W, Bhimani Z, Bonten M, Broglio K, Brunkhorst F, Cheng AC, Chiche JD, De Jong M, Detry M, Goossens H, Gordon A, Green C, Higgins AM, Hullegie SJ, Kruger P, Lamontagne F, Litton E, et al.","Ann Am Thorac Soc. 2020 Apr 8. doi: 10.1513/AnnalsATS.202003-192SD. [Epub ahead of print]","Ann Am Thorac Soc.  2020","PubMed","citation","PMID:32267771","pubmed","32267771","create date:2020/04/09 | first author:Angus DC",
"Legal aspects of COVID-19 pandemic management for community nurses.","/pubmed/32267769","Finch J.","Br J Community Nurs. 2020 Apr 2;25(4):196-199. doi: 10.12968/bjcn.2020.25.4.196. No abstract available. ","Br J Community Nurs.  2020","PubMed","citation","PMID:32267769","pubmed","32267769","create date:2020/04/09 | first author:Finch J",
"COVID-19 and emergency planning.","/pubmed/32267768","Winter G.","Br J Community Nurs. 2020 Apr 2;25(4):184-186. doi: 10.12968/bjcn.2020.25.4.184. No abstract available. ","Br J Community Nurs.  2020","PubMed","citation","PMID:32267768","pubmed","32267768","create date:2020/04/09 | first author:Winter G",
"COVID-19 in the community.","/pubmed/32267765","Kurtkoti R.","Br J Community Nurs. 2020 Apr 2;25(4):161. doi: 10.12968/bjcn.2020.25.4.161. No abstract available. ","Br J Community Nurs.  2020","PubMed","citation","PMID:32267765","pubmed","32267765","create date:2020/04/09 | first author:Kurtkoti R",
"Research towards treating COVID-19.","/pubmed/32267762","Mendes A.","Br J Community Nurs. 2020 Apr 2;25(4):204-205. doi: 10.12968/bjcn.2020.25.4.204. No abstract available. ","Br J Community Nurs.  2020","PubMed","citation","PMID:32267762","pubmed","32267762","create date:2020/04/09 | first author:Mendes A",
"Considerations for Drug Interactions on QTc in Exploratory COVID-19 (Coronavirus Disease 2019) Treatment.","/pubmed/32267732","Roden DM, Harrington RA, Poppas A, Russo AM.","Circulation. 2020 Apr 8. doi: 10.1161/CIRCULATIONAHA.120.047521. [Epub ahead of print] No abstract available. ","Circulation.  2020","PubMed","citation","PMID:32267732","pubmed","32267732","create date:2020/04/09 | first author:Roden DM",
"COVID-19: A Call for Physical Scientists and Engineers.","/pubmed/32267678","Huang H, Fan C, Li M, Nie HL, Wang FB, Wang H, Wang R, Xia J, Zheng X, Zuo X, Huang J.","ACS Nano. 2020 Apr 8. doi: 10.1021/acsnano.0c02618. [Epub ahead of print]","ACS Nano.  2020","PubMed","citation","PMID:32267678","pubmed","32267678","create date:2020/04/09 | first author:Huang H",
"Pregnancy and Sars-Cov-2: A Novel Virus in a Unique Population","/pubmed/32267662","Mahony R.","Ir Med J. 2020 Apr 3;113(4):49. No abstract available. ","Ir Med J.  2020","PubMed","citation","PMID:32267662","pubmed","32267662","create date:2020/04/09 | first author:Mahony R",
"COVID-19 OUTBREAK IN NORTHERN ITALY: VIEWPOINT OF THE MILAN AREA SURGICAL COMMUNITY.","/pubmed/32267661","Kurihara H, Bisagni P, Faccincani R, Zago M.","J Trauma Acute Care Surg. 2020 Apr 3. doi: 10.1097/TA.0000000000002695. [Epub ahead of print] No abstract available. ","J Trauma Acute Care Surg.  2020","PubMed","citation","PMID:32267661","pubmed","32267661","create date:2020/04/09 | first author:Kurihara H",
"Between Scylla and Charybdis - Oncologic Decision Making in the Time of Covid-19.","/pubmed/32267650","Lewis MA.","N Engl J Med. 2020 Apr 7. doi: 10.1056/NEJMp2006588. [Epub ahead of print] No abstract available. ","N Engl J Med.  2020","PubMed","citation","PMID:32267650","pubmed","32267650","create date:2020/04/09 | first author:Lewis MA",
"Research disruptions and recovery.","/pubmed/32267613","Lee M, Brown S, Moug S, Vimalachandran D, Acheson A.","Colorectal Dis. 2020 Apr 8. doi: 10.1111/codi.15069. [Epub ahead of print]","Colorectal Dis.  2020","PubMed","citation","PMID:32267613","pubmed","32267613","create date:2020/04/09 | first author:Lee M",
"Lessons Never Learned: Crisis and gender-based violence.","/pubmed/32267607","John N, Casey S, Carino G, McGovern T.","Dev World Bioeth. 2020 Apr 8. doi: 10.1111/dewb.12261. [Epub ahead of print]","Dev World Bioeth.  2020","PubMed","citation","PMID:32267607","pubmed","32267607","create date:2020/04/09 | first author:John N",
"Therapeutic Potential for Tetracyclines in the Treatment of COVID-19.","/pubmed/32267566","Sodhi M, Etminan M.","Pharmacotherapy. 2020 Apr 8. doi: 10.1002/phar.2395. [Epub ahead of print]","Pharmacotherapy.  2020","PubMed","citation","PMID:32267566","pubmed","32267566","create date:2020/04/09 | first author:Sodhi M",
"Considerations for statin therapy in patients with COVID-19.","/pubmed/32267560","Dashti-Khavidaki S, Khalili H.","Pharmacotherapy. 2020 Apr 8. doi: 10.1002/phar.2397. [Epub ahead of print]","Pharmacotherapy.  2020","PubMed","citation","PMID:32267560","pubmed","32267560","create date:2020/04/09 | first author:Dashti-Khavidaki S",
"COVID-19: Important Therapy Considerations and Approaches in this Hour of Need.","/pubmed/32267556","Lodise TP, Rybak MJ.","Pharmacotherapy. 2020 Apr 8. doi: 10.1002/phar.2396. [Epub ahead of print]","Pharmacotherapy.  2020","PubMed","citation","PMID:32267556","pubmed","32267556","create date:2020/04/09 | first author:Lodise TP",
